1343331672	3230405623	209
1343331672	3978900165	248
1343331672	3989208577	210
1343380228	2191997774	95
1343380228	2209530452	227
1343380228	2456833203	148
1343648371	1402062914	7
1343648371	2509276282	234
1343648371	3179667112	164
1343648371	3890498307	88
1343815800	1610497016	158
1343815800	1919315250	102
1343815800	2074492940	117
1343815800	3425839596	109
1343815800	3434941943	78
1345113558	1354815625	25
1345113558	1392674341	244
1345113558	1555582924	228
1345113558	2237220119	227
1345113558	2509276282	197
1345113558	2899856375	80
1345113558	3375410405	125
1345113558	3434941943	44
1345113558	3590107893	251
1345113558	3942501174	208
1345113558	3984069574	202
1345113558	4234857021	213
1345117660	1410185054	222
1345117660	2096285228	48
1345117660	2404057089	10
1345117660	2589897032	83
1345117660	2650803563	68
1345117660	2673290089	194
1345117660	2700079762	93
1345117660	2750467498	244
1345117660	2786782533	244
1345117660	2997059611	82
1345117660	3057448107	31
1345117660	3124937081	220
1345117660	3221822823	92
1345117660	3294484888	29
1345117660	3355487854	28
1345117660	3437947943	66
1345117660	3545500833	51
1345117660	3676444843	3
1345117660	3707533570	92
1345117660	3945629115	135
1345117660	4080284582	17
1345117660	4177084484	123
1345117660	4244148306	0
1345720906	1864765157	82
1345720906	2040958828	147
1345720906	2075809320	110
1345720906	3629625622	32
1345831314	1637731350	139
1345831314	2589435052	61
1345831314	3996576409	52
1345831314	4255786574	177
1346086323	1644331491	70
1346086323	2260510022	205
1346086323	3171736478	90
1346086323	3879991573	253
1346086323	3900493535	106
1346086323	4281194351	90
1346425509	2351754644	236
1346425509	3892792509	41
1346425509	3908013913	235
1346425509	4036261729	160
1346425509	4151617599	63
1346686887	1402062914	77
1346686887	1574241181	115
1346686887	2085824546	139
1346686887	2156914141	58
1346686887	2563884220	94
1346686887	2663296592	236
1346686887	2800049941	139
1346686887	3230491900	172
1346686887	3603162366	51
1346891746	1817260442	1
1346891746	2193107264	40
1346891746	2252659688	96
1346891746	3109747536	192
1346891746	3462020495	63
1346891746	3889721080	28
1347145015	1404678557	55
1347145015	2078749656	143
1347145015	2118488218	109
1347145015	2505949522	206
1347145015	3335753412	254
1347145015	3434198300	249
1347145015	3462659205	42
1347145015	3504766359	117
1347145015	3743093017	132
1347145015	3855206408	80
1347145015	3859570759	120
1347145015	4187263420	184
1348274556	1579952246	128
1348274556	2496897017	233
1348274556	2725775880	255
1348274556	2884590672	232
1348274556	3243205798	226
1348677970	1841128308	168
1348677970	2134644960	179
1348677970	2230072820	23
1348677970	2273858461	191
1348677970	3064260593	177
1348677970	4053051048	121
1349565543	1474452985	15
1349565543	1774989653	102
1349565543	1865919040	110
1349565543	1907179425	81
1349565543	2192772269	155
1349565543	2228817963	74
1349565543	2467900890	226
1349565543	2654640178	150
1349565543	2683114206	34
1349565543	2725614873	232
1349565543	2746851376	22
1349565543	3117832250	160
1349565543	3210037460	150
1349565543	3312598656	81
1349565543	3324605307	76
1349565543	3517145136	71
1349565543	3654995470	226
1349565543	3734187859	210
1349565543	3949539812	90
1349565543	4180531559	157
1349584348	1788115967	186
1349584348	3488414211	18
1349634650	1942283461	108
1349634650	2000603948	1
1349634650	2460435453	126
1349634650	3281463864	148
1350168596	1468962407	67
1350180240	2653801646	179
1350180240	2660573708	237
1350180240	2959769019	0
1350180240	3013960337	121
1350180240	3953906516	157
1350760508	1687341404	102
1350760508	2245765950	97
1350760508	2701863880	50
1350760508	3652925810	53
1352407864	1802675003	179
1352407864	1824307852	115
1352407864	1961005353	85
1352407864	3265778402	64
1352407864	3376921755	0
1352407864	3493998052	190
1353163681	3635590992	116
1353509581	3277356680	243
1353509581	3586575617	73
1353509581	3797714014	94
1354123565	2791050577	226
1354123565	3816061445	34
1354126720	2932816419	83
1354126720	3140988899	214
1354126720	3988645870	108
1354132364	1864765157	164
1354132364	2659402991	110
1354132364	3170583036	95
1354132364	3279703806	193
1354132364	3959471774	25
1354577211	1689348135	126
1354577211	2475354768	102
1354577211	3140783799	101
1354815625	1404424187	193
1354815625	1533771216	238
1354815625	2029139779	126
1354815625	2321905447	59
1354815625	3600309082	47
1354815625	3839317465	9
1354815625	4070226760	156
1355358077	1556598501	37
1355358077	2263606885	213
1355358077	2475354768	166
1355358077	2495207156	141
1355358077	2513096933	195
1355358077	2939125432	90
1355358077	3120975595	110
1355358077	3341906106	92
1355366065	2207801016	132
1355366065	2322813666	39
1355366065	3002776990	205
1355366065	3421988934	6
1355366065	3890498307	213
1355366065	4280043804	100
1355848999	2842034683	186
1355848999	3365133039	36
1355848999	3565336959	31
1355942801	1374526670	5
1355942801	1664216277	115
1355942801	1963305796	77
1355942801	2231767079	209
1355942801	2268892220	7
1355942801	2670237994	12
1355942801	2952241537	233
1355942801	3409647673	110
1355942801	3590107893	84
1355942801	4185261722	100
1356119992	2771166731	220
1356119992	3486955648	77
1356119992	3494702295	210
1356317209	1993214310	232
1356317209	2203714677	233
1356317209	2456822942	145
1356317209	2460435453	202
1356317209	2469321561	137
1356317209	2883981076	221
1356317209	3375410405	48
1356317209	3807774179	67
1356541582	1402062914	183
1356541582	2144995215	79
1356541582	2518757133	159
1356541582	3341906106	71
1356541582	3406618606	129
1356541582	3662572807	228
1356541582	4138459731	203
1356682787	1461892572	104
1356682787	1586269705	216
1356682787	1995416934	144
1356682787	2607815674	78
1356682787	3258982423	71
1356682787	3682415058	188
1357648613	1508116381	199
1357648613	2046969739	236
1357648613	2559011695	4
1357648613	2570997925	42
1357648613	2866006881	204
1357648613	3051968500	236
1357648613	3109536591	156
1357648613	3304142289	114
1357648613	3469146834	52
1357648613	3834732946	137
1357648613	4130515544	200
1357833842	1992111311	41
1357833842	2128002726	151
1357833842	2257312487	137
1357833842	2385792377	146
1357833842	2807562295	164
1357833842	3171736478	136
1357833842	4040145947	95
1358080862	1569046050	107
1358080862	2596286211	194
1358080862	2809261120	80
1358563039	4041068195	147
1358789631	2191997774	186
1358789631	2812169294	129
1358789631	2983541639	21
1358789631	3470034132	31
1358789631	3695014084	63
1358789631	3814254205	100
1358789631	4244839334	220
1359796256	4094607834	111
1359796256	4177084484	181
1359868539	1451449024	231
1359868539	2418103607	4
1359868539	2430185699	115
1359868539	2650803563	220
1359868539	3215374671	215
1359868539	3377178344	6
1360501182	2146213341	75
1360501182	2267043771	145
1360501182	2338970693	93
1360501182	2613201357	219
1360501182	2641105178	227
1360830606	1480630819	192
1360830606	1497210224	51
1360830606	2009160117	231
1360830606	2361731242	102
1360830606	2563884220	116
1360830606	2937168826	138
1360830606	4018914283	197
1361142484	2391482840	165
1361142484	3920058556	245
1361142484	4035271450	141
1361142484	4148453231	201
1361448901	2290579971	215
1361448901	2745100044	17
1361448901	3003529678	182
1361448901	3137664170	24
1361448901	3464069789	92
1361448901	4115818904	164
1361617457	1883538930	223
1363369201	1576422721	6
1363369201	3544808051	235
1363369201	4164152831	39
1364545283	2130846866	109
1364545283	2589897032	88
1364545283	3711871501	0
1364545283	3892792509	44
1364678685	1914609977	79
1364678685	1933569693	1
1364678685	1941812157	20
1364678685	2257116307	120
1364678685	2326989469	158
1364678685	2659402991	98
1364678685	3785185670	120
1364678685	3901049285	69
1364789716	1501921298	187
1364789716	1671274610	158
1364789716	2031193748	77
1364789716	2566045886	226
1364789716	2605082998	173
1364789716	2680439654	232
1364789716	2909988842	79
1364789716	3866675653	64
1364789716	4061021321	245
1365265491	1409932610	66
1365265491	1698433202	193
1365265491	1858861115	244
1365265491	1956206109	77
1365265491	1989342180	248
1365265491	2323547138	20
1365265491	2456822942	212
1365265491	2845597365	55
1365265491	2895358458	92
1365265491	2928717905	93
1365265491	3087297480	198
1365265491	4057447145	106
1365415722	1388072350	183
1365415722	1512627944	74
1365415722	1898105066	250
1365415722	2465390641	237
1365415722	2773058249	76
1365415722	2926519816	190
1365415722	3224146180	182
1365415722	4082274430	172
1365415722	4138459731	182
1365887185	2724134135	41
1365887185	3063985580	29
1365887185	3682499342	68
1366118515	2310264888	22
1366118515	2465390641	9
1366118515	2475354768	23
1366118515	2701765481	88
1366118515	2944272304	239
1366118515	3594695354	116
1366118515	3851283208	162
1366132635	1993214310	52
1366132635	3238547560	29
1366148369	2754343475	136
1366148369	3498535732	45
1366148369	3504567764	1
1366148369	3648678238	211
1366148369	3778580687	52
1366148369	3867052845	82
1366148369	4040145947	97
1366148369	4207666427	88
1366242621	1998059431	254
1366242621	2187408939	28
1366242621	2349198764	22
1366242621	2381999936	211
1366242621	2749075947	82
1366242621	2753632217	154
1366242621	2930610921	186
1366242621	2979673902	79
1366242621	3593862107	54
1366242621	3619499463	243
1366572621	1408703545	146
1366572621	1446665889	124
1366572621	1569046050	245
1366572621	1752888934	163
1366572621	2895247455	189
1366572621	2941120498	121
1366572621	2988807043	23
1366572621	3158200277	215
1366572621	3294484888	149
1366572621	4000923686	106
1366924110	1575868596	225
1366924110	2483721269	192
1367143443	1794251479	65
1367143443	2637646158	122
1367143443	3134904414	155
1367143443	3522591172	198
1367431298	1966053143	115
1367431298	2064217366	49
1367431298	3251574115	102
1367431298	3897053847	110
1368015916	1989342180	72
1368015916	2467900890	227
1368015916	3880937700	54
1368152068	1498963399	225
1368152068	2223130284	241
1368152068	2335792035	174
1368152068	2919879450	190
1368152068	3420836210	57
1368152068	3648678238	56
1368152068	3709339675	166
1368463658	1997584285	175
1368463658	2629931251	180
1368463658	2805355733	52
1368463658	3146636021	182
1368463658	3164585760	219
1368463658	3216648206	100
1368463658	3224138568	220
1368463658	3269850132	78
1368463658	3583125506	141
1368463658	3730034811	110
1368463658	3891034678	175
1368463658	4169615833	76
1369064045	1506989036	152
1369064045	1676448940	52
1369064045	1693594676	6
1369064045	1800778859	161
1369064045	1811718406	90
1369064045	1941759418	204
1369064045	2128351690	48
1369064045	2197081532	94
1369064045	2475354768	146
1369064045	2788225388	146
1369064045	2825297638	30
1369064045	2947025619	153
1369064045	2953777599	96
1369064045	2979589207	136
1369064045	3331311093	77
1369064045	3376921755	229
1369064045	3383824224	76
1369064045	3386918756	83
1369064045	3698297703	151
1369064045	3890275973	123
1369064045	4061021321	140
1369064045	4069742449	184
1369064045	4079783171	152
1369064045	4220252518	246
1369564887	1941812157	163
1369564887	2003729455	39
1369564887	2055651769	240
1369564887	2463103316	198
1369564887	2659402991	228
1369564887	3665288729	88
1369898212	2628300045	197
1369898212	2824998498	235
1369898212	3687980476	116
1371190098	2187408939	57
1371190098	3083387408	175
1371190098	3264003801	146
1371190098	3840855985	214
1371190098	4051064219	210
1372082536	1528870446	182
1372082536	1708733085	147
1372082536	2110121302	108
1372082536	2253277970	4
1372082536	2505425342	151
1372082536	3092721021	220
1372163922	2825297638	79
1372163922	3123177935	20
1372163922	3946452790	19
1372163922	4138459731	220
1372848589	1401749778	208
1372848589	3730434996	127
1373513257	1391594545	193
1373513257	1556988992	185
1373513257	2089139558	62
1373513257	2744886504	191
1373513257	3130861318	27
1374345718	1962657321	110
1374345718	2637873665	68
1374345718	4256335701	5
1374475163	1490913383	148
1374475163	2475354768	148
1374475163	3124273774	17
1374475163	3197177863	18
1374526670	3898536443	109
1374526670	3913138704	185
1374526670	4074449682	142
1376075371	1524345039	145
1376075371	3281140049	10
1376075371	3767239418	207
1376406092	1423180843	254
1376406092	1598069592	47
1376406092	1644861968	59
1376406092	1949725034	243
1376406092	2014698089	223
1376406092	2177305616	19
1376406092	2187649047	147
1376406092	2448184210	104
1376406092	2526837366	151
1376406092	2529737589	244
1376406092	2585616468	186
1376406092	2744886504	45
1376406092	2904021198	28
1376406092	2911856528	1
1376406092	2932126399	116
1376406092	3005652974	120
1376406092	3010601823	192
1376406092	3103018125	239
1376406092	3127752870	40
1376406092	3238547560	19
1376406092	3265408572	123
1376406092	3387728946	205
1376406092	3393302945	1
1376406092	3466439482	29
1376406092	3578007855	203
1376406092	3580174221	133
1376406092	3658290409	14
1376406092	3734187883	70
1376406092	3884630037	144
1376406092	3896509125	173
1376406092	4028828509	162
1376406092	4036261729	239
1376406092	4183411783	82
1376406092	4198831618	23
1376406092	4205003094	220
1376539502	2396477165	193
1376539502	2475354768	74
1376539502	3219829287	23
1376539502	3284546578	144
1376539502	3451711149	117
1376539502	3613231468	234
1376539502	4250199419	19
1377336972	2663296592	30
1377336972	3365133039	161
1377336972	3462659205	1
1377336972	3857376273	64
1377336972	3866471157	46
1377755075	1692766101	184
1377755075	1910226337	79
1377755075	1913394216	101
1377755075	2817621947	72
1377755075	3979736869	71
1377755075	4243813384	82
1377755075	4244148306	238
1377755075	4272436738	110
1377781129	1844453045	44
1377781129	2914693959	45
1377781129	3157210216	75
1377781129	3262091357	120
1378140892	1672898278	73
1378140892	3040075058	250
1378140892	3617925837	58
1378140892	4138459731	35
1379412286	1591582581	68
1379412286	2321940106	2
1379412286	2410649141	49
1379412286	2460435453	172
1379412286	2600973389	95
1379412286	2953541971	134
1379412286	3047210654	183
1379412286	3889417985	249
1379412286	3951904213	110
1379412286	3953906516	204
1379412286	4198831618	187
1379735473	1460790424	56
1379735473	1840420933	236
1379735473	2149928166	176
1379735473	3201380968	113
1379735473	3282639026	45
1379735473	3739069237	106
1379735473	3781094579	78
1379735473	3884630037	188
1379735473	4200936497	156
1379735473	4221143401	55
1380072260	1485864652	250
1380072260	1948378332	104
1380072260	2197911142	202
1380072260	3139796119	88
1380072260	3924792836	201
1380072260	4130515544	222
1380072260	4173837248	238
1380618352	1714850123	98
1380618352	4114556702	221
1380782954	1650886939	177
1380782954	2123392997	123
1380782954	2579518941	67
1380782954	3335753412	43
1380837750	1676547367	117
1380837750	3144771031	182
1380837750	3146636021	122
1380837750	3817675308	49
1381932304	1676547367	33
1381932304	3086474644	81
1381932304	3238820581	5
1381932304	3470034132	79
1381932304	4070226760	25
1382673997	2147240142	175
1382673997	2484689622	84
1382673997	2805905644	250
1382673997	2839804963	134
1382673997	3907655416	215
1382673997	4079783171	242
1382673997	4255835795	146
1384304184	3409647673	246
1384304184	4130515544	226
1385249286	2173427362	238
1385249286	2465578345	90
1385249286	2756229943	3
1385249286	2945142745	168
1385249286	3026335967	85
1385249286	3114094562	123
1385249286	3867122194	89
1385725923	1602361920	194
1385725923	2591862491	123
1385725923	2961832878	16
1386301310	2140490665	153
1386301310	3103803392	176
1386301310	3598371146	197
1386301310	3757421688	167
1386397827	1533771216	0
1386397827	1848162030	149
1386397827	3889761555	22
1386399125	1394679888	183
1386399125	1574241181	34
1386399125	1946484106	91
1386399125	2650639112	120
1386689043	2204362769	181
1386689043	2322401266	250
1386689043	2349703049	136
1386689043	2816331930	111
1386689043	2863947743	231
1386832521	1503935847	167
1386832521	2475354768	35
1386832521	2810321828	72
1387068403	1457409968	134
1387068403	1654803636	119
1387068403	1784661652	157
1387068403	2044655080	96
1387068403	2483721269	198
1387068403	3494906595	95
1387068403	3496694903	215
1387068403	3575801434	197
1387650597	2075809320	185
1387650597	2192772269	162
1387650597	2253320849	4
1387650597	2682884081	58
1387650597	2754629161	254
1387650597	3441767873	231
1387650597	3625232035	101
1387650597	4025697740	138
1388072350	1437921841	202
1388072350	1667968485	189
1388072350	2146213341	225
1388072350	2563740769	119
1388072350	2701765481	204
1388072350	2885959534	251
1388072350	2933884467	35
1388072350	3235606038	247
1388072350	3962882208	244
1388401282	2456822942	221
1388401282	2729187123	80
1388401282	3404550570	146
1388401282	3685438725	168
1388401282	4287733502	186
1388423542	1417095050	203
1388423542	1447675249	32
1388423542	1527721219	107
1388423542	1639000309	69
1388423542	1921430510	40
1388423542	2022086431	162
1388423542	2164197966	133
1388423542	2173742577	130
1388423542	2187099752	183
1388423542	2194131875	198
1388423542	2212609810	58
1388423542	2227448222	148
1388423542	2238535712	46
1388423542	2282554745	86
1388423542	2342280453	115
1388423542	2348230195	125
1388423542	2611787639	249
1388423542	2637646158	100
1388423542	2674187408	212
1388423542	2701287622	124
1388423542	2786782533	80
1388423542	2826003011	186
1388423542	2850591704	183
1388423542	2932345195	47
1388423542	2948591604	119
1388423542	3033785270	129
1388423542	3088540179	178
1388423542	3094049451	234
1388423542	3123177935	191
1388423542	3252073088	95
1388423542	3257642061	178
1388423542	3399198228	15
1388423542	3401703464	96
1388423542	3402858511	183
1388423542	3421988934	121
1388423542	3547649091	105
1388423542	3556381714	66
1388423542	3656339149	201
1388423542	3719078351	209
1388423542	3740760202	135
1388423542	3760275310	192
1388423542	3934404454	245
1388423542	4240777985	73
1388496687	1797223451	50
1388496687	1954581221	206
1388496687	2128002726	85
1388496687	2573351696	51
1388496687	3496192664	200
1388610398	1410949810	192
1388610398	1448378771	121
1388610398	2822430072	115
1388610398	3401703464	38
1388610398	3711871501	132
1388966790	1953130824	17
1388966790	3743093017	146
1388966790	4093175273	220
1389516241	1602532553	254
1389516241	2926519816	134
1389516241	3276083482	82
1389516241	3750622965	193
1389516241	3754034998	170
1389516241	4009603518	168
1389665703	1942490093	33
1389665703	2017186866	203
1389665703	2022086431	29
1389665703	2118488218	82
1389665703	2637822265	33
1389665703	2645954145	253
1389665703	3217232002	17
1389665703	3425954731	196
1389768584	1673857614	46
1389768584	1686256535	82
1389768584	1828194140	137
1389768584	2046330779	215
1389768584	2166712244	224
1389768584	2187883397	251
1389768584	2203164083	103
1389768584	2243418589	177
1389768584	2271922582	136
1389768584	2285058507	150
1389768584	2321677841	150
1389768584	2452515719	6
1389768584	2565062555	197
1389768584	2704795553	66
1389768584	2843248679	118
1389768584	2852546772	73
1389768584	2971854959	171
1389768584	3035453989	36
1389768584	3462659205	67
1389768584	3651224131	228
1389768584	3847680520	153
1389768584	4127671013	67
1389768584	4168105985	227
1389768584	4232215996	255
1389768584	4244382184	31
1390210078	1803836147	235
1390210078	1988525122	103
1390210078	2004581855	15
1390210078	2321940106	133
1390210078	2625008774	91
1390210078	2659402991	47
1390210078	2771166731	156
1390210078	2839894104	4
1390210078	3086687007	51
1390210078	3862043927	24
1390210078	3946977358	146
1390210078	4066399875	34
1390210078	4102187852	136
1390210078	4251369513	16
1391358709	1698965607	116
1391358709	1706342835	237
1391358709	1722430347	81
1391358709	2918064240	114
1391358709	3247153902	203
1391358709	4210356219	79
1391594545	2653801646	186
1391594545	2730470168	44
1391594545	3097969892	213
1391594545	3365133039	45
1392674341	2411683513	104
1392674341	2789531778	255
1392742423	1919315250	130
1392742423	2536443728	74
1392742423	2724134135	135
1392742423	2738983048	56
1392742423	2822668332	215
1392742423	3405053555	128
1393195419	1888075183	203
1393195419	2187408939	163
1393195419	3216532104	173
1393195419	3724077668	220
1393624045	1417672647	254
1393624045	1425646225	166
1393624045	1638590180	23
1393624045	1652334552	96
1393624045	1687993160	179
1393624045	2068208375	138
1393624045	2102878840	42
1393624045	2397609574	129
1393624045	2566724594	55
1393624045	2718837569	175
1393624045	2913074236	61
1393624045	3171736478	181
1393624045	3365133039	230
1393624045	3490110122	26
1393624045	3574052106	64
1393624045	3608057289	178
1393624045	3635706362	211
1393653641	1644720630	69
1393653641	1999447958	83
1393653641	2242707909	237
1393653641	2822899243	18
1393653641	3197869662	157
1393653641	4177084484	251
1394000399	1407463157	53
1394000399	1571157722	11
1394000399	1630029063	142
1394000399	3652734368	210
1394000399	3889761555	68
1394248690	1634668429	207
1394248690	1681669602	163
1394248690	2547715901	74
1394248690	3621285640	155
1394679888	1452440522	238
1394679888	2982629358	230
1394679888	3041846080	173
1394934680	1610063305	234
1394934680	1891420882	42
1394934680	1901295353	43
1394934680	3085741848	176
1394934680	3302858089	153
1394934680	3684899032	30
1394934680	3724323453	192
1396118335	1858861115	213
1396118335	2511845339	145
1396118335	2648902727	55
1396118335	2805355733	249
1396118335	2849365786	178
1396118335	3289933964	168
1396118335	3645965265	80
1396118335	3892449470	168
1396118335	3999322754	122
1396118335	4198831618	1
1396118335	4203484158	68
1396616387	1472627355	138
1396616387	1678321896	64
1396616387	1756791183	104
1396959581	2152077949	160
1396959581	2505949522	69
1396959581	2673691711	186
1396959581	3862964316	203
1397861190	1448378771	124
1397861190	2527788246	16
1397861190	2750467498	40
1397861190	4244839334	38
1397978656	1469480190	197
1397978656	3177822827	192
1397978656	3992940764	11
1398062821	3088180824	136
1398571400	1634228296	192
1398571400	2013485271	2
1398571400	2255494058	59
1398571400	2444105282	236
1398571400	3197177863	174
1398741778	1524730872	72
1398741778	2933697058	124
1399326230	2330825871	112
1399326230	2754241720	109
1399326230	3475319508	158
1399326230	4176637569	152
1399830189	3576567719	45
1399830189	3800190152	99
1399830189	3934404454	239
1399897268	3179101195	239
1399897268	3934404454	77
1399897268	4125809591	233
1399913741	1492225964	36
1399913741	1738115338	184
1399913741	2022086431	50
1399913741	2516719676	227
1399913741	3284920362	172
1399913741	3608523164	250
1399913741	3608962005	94
1399913741	3989872242	48
1400345494	1645748042	119
1400345494	1787309101	187
1400345494	2594962938	161
1400345494	3458718366	62
1400535622	1901295353	185
1400535622	3106924604	188
1400535622	3120756627	75
1400535622	3328872807	87
1400641342	2516109530	156
1400641342	2566724594	168
1400641342	3112644868	193
1400641342	3286041153	198
1400641342	3300075001	167
1400641342	3475319508	123
1400894349	3365133039	91
1400894349	3453330813	46
1400894349	3750890177	129
1400894349	3826140947	141
1400894349	3934404454	76
1400895366	1412767730	157
1400895366	1604071702	177
1400895366	1689348135	251
1400895366	1889377074	178
1400895366	2189617763	198
1400895366	2859300785	94
1400895366	3265778402	183
1400895366	3417040687	182
1400895366	3847458710	208
1400895366	3862964316	5
1401749778	1501921298	234
1401749778	1522196955	118
1401749778	1867834532	158
1401749778	2359941337	172
1401749778	2386818645	150
1401749778	2396937668	71
1401749778	2422085787	161
1401749778	3131826392	37
1401749778	3148726840	23
1401749778	3354329170	82
1401749778	3579104447	235
1401749778	3588889540	210
1401749778	3613518430	237
1401749778	3822955308	207
1401749778	3836297749	11
1402062914	1472627355	144
1402062914	1477615436	253
1402062914	1495608759	69
1402062914	1565571666	251
1402062914	1672898278	230
1402062914	1725839800	201
1402062914	1768669110	184
1402062914	1849962984	243
1402062914	1946484106	3
1402062914	1968212311	157
1402062914	1985061902	247
1402062914	2133428140	77
1402062914	2353179044	18
1402062914	2406111580	159
1402062914	2485141123	194
1402062914	2625008774	68
1402062914	2677196904	236
1402062914	2728656447	88
1402062914	2747257750	104
1402062914	2751687309	180
1402062914	2758402197	91
1402062914	2788225388	149
1402062914	2933697058	130
1402062914	3101035506	123
1402062914	3140783799	223
1402062914	3158396087	60
1402062914	3192845070	171
1402062914	3401703464	118
1402062914	3451711149	54
1402062914	3544808051	55
1402062914	3570750509	18
1402062914	3723113367	208
1402062914	3786671749	122
1402062914	4187262565	172
1402062914	4215898355	8
1402062914	4243942561	154
1402398143	1878124702	74
1402398143	2045967165	213
1402398143	3146208721	147
1402398143	3822003132	139
1403673000	1927540109	122
1403673000	2003729455	75
1403673000	2450650116	211
1404047738	1946484106	84
1404047738	2151862548	122
1404047738	2241177554	251
1404047738	3730034811	5
1404424187	1495032010	96
1404424187	1511849250	118
1404424187	1556586745	139
1404424187	1561748358	233
1404424187	1576996899	119
1404424187	1612175413	239
1404424187	1629499089	230
1404424187	1643059383	45
1404424187	1721105727	144
1404424187	1786226013	77
1404424187	1811000236	79
1404424187	1845970259	162
1404424187	2000603948	19
1404424187	2003768953	106
1404424187	2022086431	35
1404424187	2089139558	42
1404424187	2146583476	32
1404424187	2163264432	201
1404424187	2191997774	106
1404424187	2193107264	107
1404424187	2204395195	71
1404424187	2209530452	127
1404424187	2255494058	124
1404424187	2307320247	2
1404424187	2330147608	247
1404424187	2366278225	121
1404424187	2415755090	83
1404424187	2470467843	208
1404424187	2559011695	100
1404424187	2575201446	181
1404424187	2594105270	134
1404424187	2682884081	185
1404424187	2683596400	13
1404424187	2772171810	155
1404424187	2787666550	90
1404424187	2903539505	29
1404424187	2944544515	80
1404424187	2980755018	172
1404424187	3031701967	62
1404424187	3047041398	5
1404424187	3064888839	51
1404424187	3072074040	214
1404424187	3199690984	211
1404424187	3205948284	252
1404424187	3216648206	175
1404424187	3236104498	156
1404424187	3257232925	4
1404424187	3283971251	126
1404424187	3291688571	36
1404424187	3337009596	242
1404424187	3361796049	17
1404424187	3408112506	148
1404424187	3425954731	144
1404424187	3497347839	71
1404424187	3501205603	1
1404424187	3504082240	114
1404424187	3544929073	202
1404424187	3564708837	56
1404424187	3651884555	138
1404424187	3658290409	97
1404424187	3665288729	253
1404424187	3687425026	199
1404424187	3708483598	133
1404424187	3775804466	140
1404424187	3801380644	9
1404424187	3804892419	243
1404424187	3817675308	69
1404424187	3849131036	49
1404424187	3866471157	220
1404424187	3903484630	49
1404424187	3974371143	29
1404424187	3975049904	84
1404424187	4042364282	108
1404424187	4061021321	89
1404424187	4073612059	170
1404424187	4093490707	55
1404424187	4099721401	148
1404424187	4103330500	239
1404424187	4116754546	19
1404424187	4127671013	2
1404424187	4194404606	139
1404424187	4240762810	189
1404424187	4276480185	181
1404678557	2281110398	211
1404678557	2407050624	18
1404678557	2826003011	234
1405608916	1960642182	58
1405608916	2255494058	223
1405608916	2648081907	62
1405608916	2956635579	132
1405608916	3543690963	116
1405913811	2718837569	50
1405913811	2984537424	68
1405913811	3045401943	12
1406229670	1841128308	5
1406229670	2022086431	155
1406229670	2023347739	94
1406229670	2510484242	63
1406249682	1557705557	252
1406249682	2022086431	83
1406249682	2351754644	18
1406249682	3111378917	240
1406327796	1517692140	62
1406327796	2078749656	78
1406327796	2414080910	184
1406327796	3056692938	166
1406327796	3365133039	128
1406327796	3989872242	151
1406327796	4138459731	170
1406422272	3665288729	71
1406734925	1812413265	102
1406734925	2587005554	162
1406734925	3781158159	163
1406757751	1465080306	167
1406757751	2804457738	16
1406757751	3257642061	207
1406785977	1796117790	120
1406785977	1817780687	175
1406785977	1828184559	37
1406785977	1929439987	178
1406785977	2583510207	118
1406785977	2940776171	250
1406785977	3143480388	64
1407143536	2932345195	7
1407143536	3617925837	145
1407143536	4237182512	99
1407178108	1836265801	239
1407178108	2437057675	109
1407178108	2505949522	109
1407178108	3263483694	105
1407463157	1982243605	13
1407463157	2131847743	246
1407463157	3254220789	123
1407463157	3398754308	85
1408227302	1557705557	66
1408227302	1595576418	39
1408227302	1657462083	96
1408227302	1960451893	40
1408227302	1965961715	168
1408227302	2089139558	127
1408227302	2204468253	179
1408227302	2470467843	142
1408227302	2573351696	220
1408227302	2579034557	131
1408227302	2786215077	74
1408227302	2816967123	189
1408227302	3171736478	176
1408227302	3217120473	92
1408227302	3350331356	65
1408227302	3863521920	23
1408227302	3931978282	22
1408227302	4099982062	46
1408227302	4108304977	153
1408227302	4159693039	234
1408227302	4187262565	153
1408227302	4244148306	106
1408275055	1732376951	75
1408275055	2033345956	136
1408275055	2167352758	115
1408275055	3688091220	30
1408275055	4174522941	223
1408703545	1550527378	19
1408703545	1856791888	97
1408703545	1886484513	255
1408703545	2475354768	43
1408703545	2724134135	234
1408703545	3179631626	13
1408703545	3453330813	67
1408870701	1630398189	52
1408870701	1889237438	235
1408870701	2091427402	25
1408870701	2394336336	76
1408870701	2550799462	62
1408870701	2667795435	119
1408870701	3614472129	9
1408870701	4138030633	55
1409214683	1423595929	14
1409214683	1721206404	49
1409214683	1756791183	133
1409214683	1908212432	220
1409214683	1993214310	114
1409214683	2629999141	8
1409214683	3598010665	171
1409214683	4132974057	58
1409932610	1611859951	63
1409932610	1673857614	243
1409932610	2170229741	252
1409932610	2435445744	191
1409932610	2638910080	178
1409932610	2680394583	204
1409932610	2839894104	134
1409932610	2955336070	78
1409932610	3045734740	145
1409932610	3238845885	120
1409932610	3350698160	109
1409932610	3417060688	66
1409932610	3493461122	117
1409932610	3617847445	169
1409932610	4034849318	7
1409932610	4164152831	42
1410086286	2187099752	208
1410086286	2683596400	51
1410086286	3083161674	253
1410086286	3244233292	225
1410086286	3666768879	228
1410185054	1492225964	203
1410185054	2786782533	212
1410185054	4009603518	178
